user,user.id_str,user.screen_name,user.name,user.created_at
270344378,270344378,LumkaTheElegant,T O M O R I ⚔,2011-03-22 12:59:38+00:00
3492683962,3492683962,BenBlazing99,BenBlazing,2015-08-30 16:09:56+00:00
343056574,343056574,SirCarlosQ,Carlos Quintero ⭐,2011-07-27 00:32:04+00:00
1156582675475566593,1156582675475566593,brownmaraj,Roman Holiday,2019-07-31 15:09:32+00:00
853311703957868545,853311703957868545,Poly_271,Paulina Silva,2017-04-15 18:18:58+00:00
893533167520550913,893533167520550913,SydneyRoxanne1,Sydney,2017-08-04 18:04:42+00:00
904353453933301761,904353453933301761,GoalShakers,Goalshakers.com,2017-09-03 14:40:40+00:00
886959597621215233,886959597621215233,Sammmantha_3,Samantha,2017-07-17 14:43:41+00:00
948077534532460547,948077534532460547,N1ksterrr,🇺🇸Nicholas S. Brisco🇺🇸,2018-01-02 06:24:33+00:00
451092683,451092683,emmajlough,Emma J 🌻Ⓥ,2011-12-31 01:27:25+00:00
392143052,392143052,lexivautour,alexandravartistry,2011-10-16 16:21:22+00:00
196419790,196419790,ceeceewithak,Kaycee,2010-09-29 02:02:31+00:00
1014138636957306880,1014138636957306880,TenaceMente_com,TenaceMente,2018-07-03 13:27:47+00:00
18227412,18227412,lyndsaydee_,lyndsay 🇨🇦,2008-12-18 22:29:20+00:00
162832602,162832602,Steve_Simmo,Steve,2010-07-04 20:30:46+00:00
1074383624533917696,1074383624533917696,DariaOprimida,Soy el Patriarcado boop/bop/beep,2018-12-16 19:19:51+00:00
589930720,589930720,zisgates,Azis Gates,2012-05-25 11:53:52+00:00
1061920994,1061920994,Kaehopeee,K,2013-01-05 02:05:27+00:00
278208741,278208741,eemaalou,Emma Lou,2011-04-06 20:43:08+00:00
1225753967529013249,1225753967529013249,julesdb9,julesdb,2020-02-07 12:11:47+00:00
565879016,565879016,KrisMcGaha,Team Jail them All.,2012-04-29 01:26:40+00:00
587276522,587276522,dimccorkle,Pagan🌠Goddess♑🌛🦉🍁⭐,2012-05-22 09:09:50+00:00
1050058988,1050058988,cherrytreepetal,Hana,2012-12-31 10:40:32+00:00
1227048625659924480,1227048625659924480,lemomgrab,anakin skywalker.,2020-02-11 01:56:22+00:00
352035059,352035059,ItsJustMeShanae,Victoria Shanae',2011-08-10 02:00:47+00:00
62103796,62103796,donyea3,mia 🏁,2009-08-01 19:47:33+00:00
1304913045731315714,1304913045731315714,Paloma49541528,Paloma,2020-09-12 22:41:42+00:00
1258107536223408129,1258107536223408129,Blackscarfs1,Blackscarfs,2020-05-06 18:53:11+00:00
1156743921348894720,1156743921348894720,Jeremy962,Jeremy96,2019-08-01 01:50:16+00:00
356294911,356294911,Chiara_46_58,𝘾𝙝𝙞𝙖𝙧𝙖 𝙎𝙥𝙖𝙧𝙧𝙤𝙬 • 𝙨𝙖𝙫𝙫𝙮?,2011-08-16 16:51:13+00:00
1020470230655688704,1020470230655688704,cr18n4,Christina,2018-07-21 00:47:17+00:00
1166465757125009408,1166465757125009408,Iferpalax,Hermaiony,2019-08-27 21:41:51+00:00
1168518068626251776,1168518068626251776,hollieann5102,Hollie,2019-09-02 13:36:43+00:00
991737689685876736,991737689685876736,rzultykrulik,necia,2018-05-02 17:54:25+00:00
1138554470575628288,1138554470575628288,ketlynbly,ketlyn victoriɑ,2019-06-11 21:11:53+00:00
167616770,167616770,LittoMedeiros,Marcelo Medeiros,2010-07-17 01:49:22+00:00
1138148749711237120,1138148749711237120,LordPabloPengu,Pablo,2019-06-10 18:19:42+00:00
1220391971031867392,1220391971031867392,lovgaccio,duda ಌ,2020-01-23 17:05:12+00:00
1201226395290079232,1201226395290079232,harrydimples1st,🍉,2019-12-01 19:48:05+00:00
1292935962868277249,1292935962868277249,DechiaroE,🇧🇷 𝐃𝐞𝐜𝐡𝐢 opiniões🇮🇹((🇦🇹)),2020-08-10 21:28:58+00:00
144089354,144089354,hexege,Hexe,2010-05-15 07:55:36+00:00
965277914647482369,965277914647482369,emmalynch1024,emma,2018-02-18 17:32:43+00:00
1260306652131217408,1260306652131217408,Latoyah_Depp,🏴‍☠️ Latoyah 🏴‍☠️ #justiceforjohnnydepp,2020-05-12 20:31:44+00:00
1181924409512284160,1181924409512284160,strangecure1,DEPPrivation🏴‍☠️,2019-10-09 13:28:42+00:00
1302077967527563264,1302077967527563264,TNC_73,TNC73,2020-09-05 02:56:13+00:00
547889427,547889427,aruigar97,ANA MAR,2012-04-07 18:19:08+00:00
1130510132859887617,1130510132859887617,rustyybrain,Ooga booga 💛💛,2019-05-20 16:26:34+00:00
50798872,50798872,DeletedAt1,short-Tall Mat,2009-06-25 22:47:44+00:00
941785908491284480,941785908491284480,bellcallss,certified lover boy,2017-12-15 21:43:52+00:00
241606938,241606938,3eyedpixel,Femi #EndSARSNow 🦟,2011-01-22 17:49:23+00:00
928975937273847809,928975937273847809,NotGeauxGabby,Buffy Summers,2017-11-10 13:21:37+00:00
1130873131382595585,1130873131382595585,antisubtle_,pai.,2019-05-21 16:28:59+00:00
2614436125,2614436125,AngelArbanil,Angel,2014-07-09 23:31:31+00:00
1106125086,1106125086,Jazzybolton39,Janice elisa bolton,2013-01-20 12:31:39+00:00
102670623,102670623,BloodyRain111,XXX ⏳,2010-01-07 12:57:44+00:00
974795739644813313,974795739644813313,nab1803,nothing_special,2018-03-16 23:53:09+00:00
599138588,599138588,danapond42,⚽️💙Shell💙⚽️,2012-06-04 10:49:46+00:00
871014692,871014692,cambattles_,young don 👑,2012-10-10 03:00:12+00:00
2249302310,2249302310,kiralovesodo,Major Kira Nerys,2013-12-16 20:52:02+00:00
1136009510,1136009510,Haunted_Gallows,DMJustin ~《Black Lives Still Matter》,2013-01-31 04:29:51+00:00
1307180230721843200,1307180230721843200,veiga_gualberto,𝕁𝕖𝕗𝕗𝕣𝕖𝕪 (𝕡𝕖𝕣𝕠 𝕟𝕠 𝕖𝕝 𝔼𝕡𝕤𝕥𝕖𝕚𝕟),2020-09-19 04:50:42+00:00
2431066407,2431066407,KHudd23,Kate Huddleston 🕉,2014-03-23 13:46:12+00:00
3636994350,3636994350,pomta5426,Pomta🐾,2015-09-21 11:07:30+00:00
1024456316146909184,1024456316146909184,Angel_Mett,Angel Meza,2018-08-01 00:46:34+00:00
1025772831337078786,1025772831337078786,famousyter_,hicc 💆🏻‍♂️,2018-08-04 15:57:55+00:00
1153289535591276546,1153289535591276546,MimiCarroll28,🌼🌸MIMI✌🏻💙,2019-07-22 13:03:47+00:00
1223188761384759296,1223188761384759296,Mellow91648573,Mellow,2020-01-31 10:18:30+00:00
1280435057925206016,1280435057925206016,jojo11117904,jojo,2020-07-07 09:34:54+00:00
939951866447835136,939951866447835136,FlaubertGuezzi,frajola,2017-12-10 20:16:03+00:00
1200060495136468992,1200060495136468992,jiminsdollars,STREAM FILM OUT PUTAS,2019-11-28 14:34:59+00:00
1233375588775276544,1233375588775276544,MissCharlotteX0,Carlota,2020-02-28 12:57:21+00:00
846534570111578112,846534570111578112,jktthighs,𝐧𝐞𝐠𝐞𝐧𝐭𝐫𝐨𝐩𝐲,2017-03-28 01:29:04+00:00
1071058737354420224,1071058737354420224,rightizen2020,Cidadão Direito,2018-12-07 15:07:57+00:00
1268722382065283072,1268722382065283072,ZaraMariaDixon3,Zara Maria Dixon,2020-06-05 01:53:03+00:00
1302280818652524544,1302280818652524544,ziaxcv,zia💜,2020-09-05 16:22:05+00:00
1285352463659347968,1285352463659347968,MMGNews247,MMG News,2020-07-20 23:15:20+00:00
558178619,558178619,tremblay_nancy,nancy tremblay,2012-04-20 00:25:04+00:00
2650612020,2650612020,pnadeaux,Paul Nadeau,2014-07-16 10:13:54+00:00
1159112237035995136,1159112237035995136,DragonDy123,DragonDY (WOTFI 2015: Rebloopered),2019-08-07 14:41:07+00:00
2423398715,2423398715,_hugmejoshua,"carry on, feffe",2014-03-19 21:06:00+00:00
1428693312,1428693312,sargeD_,Zach Davis,2013-05-14 19:56:39+00:00
2654249281,2654249281,JessFUsagi,Jesse Fajardo,2014-07-17 16:27:03+00:00
1163532015007875072,1163532015007875072,PricevHasty,⚡️✨Vickie✨⚡️,2019-08-19 19:24:04+00:00
1199803323903291393,1199803323903291393,MelMery5,MelMery,2019-11-27 21:33:16+00:00
1103085936496259073,1103085936496259073,_Mouseyrain_,Cancel Riot Support,2019-03-06 00:12:36+00:00
1170420711111962625,1170420711111962625,NesaCalva,𝐍𝐞𝐬𝐚👑|𝐩𝐚𝐧𝐚𝐛𝐞𝐣𝐚🍞🐝,2019-09-07 19:37:04+00:00
3362169166,3362169166,thema_joseph,Tay 🧜🏾‍♀️,2015-07-06 09:14:51+00:00
1046877617083822081,1046877617083822081,atlantisishome,Atlantisishome,2018-10-01 21:40:48+00:00
1221323756393639937,1221323756393639937,infinitumxnihil,luka | SEB DAY,2020-01-26 06:47:45+00:00
1108130616137134081,1108130616137134081,MovieBen1,MovieBen,2019-03-19 22:18:21+00:00
1311458336869580800,1311458336869580800,cfcparamore,lupe 🦧,2020-10-01 00:10:41+00:00
951937710817718273,951937710817718273,LiliesforLife,LiliesForLife 🛡️,2018-01-12 22:03:31+00:00
1267803990483447809,1267803990483447809,mrbarristersoul,John Barosa,2020-06-02 13:03:29+00:00
1320365867918569472,1320365867918569472,brwnskngrl,politicallycorrectbigtits,2020-10-25 14:05:37+00:00
277160278,277160278,GadgetMichael,Michael Henderson,2011-04-04 20:30:26+00:00
203235666,203235666,ZachMRutledge,Zach Rutledge,2010-10-15 20:50:43+00:00
759341400,759341400,pattyruiz19,Patricia Ruiz,2012-08-15 13:16:25+00:00
3615596896,3615596896,sidster12345,Sid,2015-09-11 01:53:18+00:00
1228612020666294273,1228612020666294273,Sara76157770,Sara,2020-02-15 09:28:36+00:00
1099761429048188932,1099761429048188932,Melina88152021,Melina,2019-02-24 20:02:12+00:00
4909703523,4909703523,VannaiolaGabry,Gabriella,2016-02-14 17:48:19+00:00
1264219307296337922,1264219307296337922,PaulArmos67,WakeyPaul🏴󠁧󠁢󠁥󠁮󠁧󠁿🎸🙂,2020-05-23 15:39:31+00:00
996225847957827586,996225847957827586,JennaMorningst1,Jenna Morningstar 🖤🐍☀️❤⛈ 1/6 COMMISSION!! 🧐,2018-05-15 03:08:45+00:00
1311791937997942786,1311791937997942786,HattMumphrey,Matt Humphrey,2020-10-01 22:16:28+00:00
1076845396117336066,1076845396117336066,brightsabs,helo,2018-12-23 14:22:04+00:00
1313794350627782656,1313794350627782656,Supre_Star,(GAB) Gamers Accepting Biden,2020-10-07 10:53:51+00:00
90055017,90055017,CLAUDITATONDRO,Claudia Vilches Tondró #JusticeForJohnnyDepp,2009-11-15 00:23:21+00:00
1303951730472747008,1303951730472747008,imanuel_kisku,Imanuel Kisku,2020-09-10 07:02:52+00:00
1316205775551823872,1316205775551823872,starswheeled,kiki bridges,2020-10-14 02:34:51+00:00
1279928832879931394,1279928832879931394,Yennaveronica,Veronica Yenna(jill),2020-07-06 00:05:10+00:00
1309352672449888256,1309352672449888256,thought_corner1,memeist_boi's Truth Vault,2020-09-25 04:43:10+00:00
994644991619358720,994644991619358720,TheBenefitsBen,Callum Tew,2018-05-10 18:27:00+00:00
989939887355940864,989939887355940864,KiraKawaiiko,Kawaii Mew🌸🌸,2018-04-27 18:50:36+00:00
127672688,127672688,alvarowtf,Álvaro Bustamante®,2010-03-29 22:55:57+00:00
333488499,333488499,EvilGalProds,Mere Smith,2011-07-11 16:29:20+00:00
3107103097,3107103097,LittleFelRose,Felicia Rose,2015-03-24 15:35:19+00:00
264366600,264366600,SasoriKurokami,Daniel Bohórquez,2011-03-11 19:55:00+00:00
1087299205260107781,1087299205260107781,Interimhandler,hitokiri battousai,2019-01-21 10:41:46+00:00
1165087654859497477,1165087654859497477,SergeantLuci,Sergeant Luci ⬛️🟧,2019-08-24 02:25:31+00:00
1263661899562004483,1263661899562004483,616BVCKY,ash,2020-05-22 02:45:07+00:00
1262952830,1262952830,MrChrisWilson,Chris Wilson,2013-03-12 21:50:54+00:00
4747927935,4747927935,giuucav,GIULIA,2016-01-08 21:10:09+00:00
956960915399806976,956960915399806976,holliebelle6,holliebelle,2018-01-26 18:43:56+00:00
1330935992530907136,1330935992530907136,Viridiann7,Viridiann,2020-11-23 18:07:37+00:00
1337244600633798656,1337244600633798656,SlayerParody,Doom Slayer,2020-12-11 03:55:54+00:00
1320281663167934464,1320281663167934464,dreamsunwind966,dreams,2020-10-25 08:31:02+00:00
723065462297341952,723065462297341952,ps4lanesgaming,Lane James,2016-04-21 08:26:54+00:00
1332231804850417664,1332231804850417664,moon_kapu,kapu moon,2020-11-27 07:56:42+00:00
1337761904463327233,1337761904463327233,LadyBibliophage,N,2020-12-12 14:11:27+00:00
1324277085184077825,1324277085184077825,JDeppae,t𖤐dd🎐,2020-11-05 09:07:23+00:00
1327254485115219969,1327254485115219969,AllshineWe,We All Shine On,2020-11-13 14:18:32+00:00
395223432,395223432,BlueValentine89,Martina Snape 🦚🏴‍☠️,2011-10-21 10:13:52+00:00
1323501784455852032,1323501784455852032,Nathali08786743,Nathalie De la cruz,2020-11-03 05:46:42+00:00
1331962506592530434,1331962506592530434,LauraM95122973,🇧🇪 Laura,2020-11-26 14:06:45+00:00
1334480700150525954,1334480700150525954,madame_calico,Dame 18+,2020-12-03 12:53:14+00:00
1337804899686428674,1337804899686428674,Mayrel52548295,❤️❤️may❤️❤️ Johnny Depp love,2020-12-12 17:02:07+00:00
1335880000961130498,1335880000961130498,JunContrerasme2,JunContrerasmendez,2020-12-07 09:33:25+00:00
1337493072012259330,1337493072012259330,Yoshizilla04,Yoshizilla,2020-12-11 20:23:00+00:00
2610930064,2610930064,thedcp1006,𝓼𝓪𝓿𝓿𝔂?,2014-06-15 08:57:16+00:00
49095056,49095056,Jul96,Jul,2009-06-20 19:33:53+00:00
1328329371254403074,1328329371254403074,CarmineSergal,Carmine the Sergal,2020-11-16 13:29:50+00:00
1336615785981161474,1336615785981161474,lifeiswhat7,lifeiswhat,2020-12-09 10:17:01+00:00
1337524280163184642,1337524280163184642,prettybotfazebo,fazebotboi,2020-12-11 22:27:04+00:00
836277239184502788,836277239184502788,The_MadameTease,Madame Tease,2017-02-27 18:10:05+00:00
1151047482291433476,1151047482291433476,Sineonfirinne,Littlebird☘️,2019-07-16 08:34:39+00:00
1333859580779048963,1333859580779048963,GitongaKing,king gitonga,2020-12-01 19:44:58+00:00
1330944348872126467,1330944348872126467,SaintRitaSoto,SaintRitaSoto,2020-11-23 18:40:48+00:00
1327547400618127363,1327547400618127363,DeppheadJulia,#JusticeForJohnnyDepp and #JohnnyDeppisinnoccent,2020-11-14 09:42:27+00:00
1243987395411726336,1243987395411726336,DeniseRN14,DeniseRN,2020-03-28 19:46:26+00:00
1051391369594294272,1051391369594294272,yuu_love_8,ゆーき,2018-10-14 08:36:51+00:00
1319091173491879941,1319091173491879941,HazelHuedLil,L.,2020-10-22 01:40:29+00:00
830183611202678788,830183611202678788,Plastictears81,CrazyCarla,2017-02-10 22:36:11+00:00
1213900136595607552,1213900136595607552,Haber34I,Haber34 İstanbul,2020-01-05 19:08:53+00:00
2868289951,2868289951,57KazqZ6UYIq2P2,DanielBrummitt.com,2014-10-20 22:34:16+00:00
1326397997186428934,1326397997186428934,HateJamesPhelps,James Phelps Is Not A Good Person To Stan...,2020-11-11 05:35:09+00:00
1330597452462829574,1330597452462829574,ThaisApGr,❤ 𝑇𝒉𝑎𝑖𝑠 𝐷𝑒𝑝𝑝𝒉𝑒𝑎𝑑 𝐹𝑜𝑟𝑒𝑣𝑒𝑟 ❤,2020-11-22 19:42:29+00:00
1334222798911320070,1334222798911320070,all_bIues,:p,2020-12-02 19:48:16+00:00
84746657,84746657,zfa069,zfa,2009-10-24 02:23:25+00:00
1323314434689871879,1323314434689871879,mary80648420,mary,2020-11-02 17:22:11+00:00
83894693,83894693,MsFlyingFairy,MsFlyingFairy,2009-10-20 18:09:31+00:00
1325983101902794759,1325983101902794759,madhatter0715,madhatter 2020,2020-11-10 02:06:35+00:00
1323121114600583174,1323121114600583174,MishaCatboy,☽ Buck Catboy ☽ 9-1-1 depression,2020-11-02 04:34:05+00:00
1336767097783857159,1336767097783857159,4200_la,la weed 4200,2020-12-09 20:18:21+00:00
1323313457404456968,1323313457404456968,KosaDanielle,senator dani wald_mignon 🏴‍☠️,2020-11-02 17:18:23+00:00
1324799416788725768,1324799416788725768,DLegion179,DarkLegion179,2020-11-06 19:43:03+00:00
1592205739,1592205739,Lyve_Wire,James 🇺🇸 🏳️‍🌈 🇺🇳 Ƨtiffler,2013-07-14 00:51:58+00:00
1092174184703320071,1092174184703320071,Ava76943339,ava,2019-02-03 21:33:12+00:00
295543217,295543217,Bjorn_The_Bear,Björn Johansson,2011-05-09 07:11:28+00:00
1039089699938127873,1039089699938127873,choizesr,goji,2018-09-10 09:54:24+00:00
709720171842129921,709720171842129921,FeelingLikeZero,PerpetuallyCurious,2016-03-15 12:37:29+00:00
1093655711769186305,1093655711769186305,zammy_raz,Aniki 😈,2019-02-07 23:40:15+00:00
1021782592582864897,1021782592582864897,AbstractoNL,Abstracto Noticias,2018-07-24 15:42:08+00:00
3448873396,3448873396,berserker144,that one EZ gintama fanboy,2015-08-26 16:47:06+00:00
586719679,586719679,OkMichu,michii ok..,2012-05-21 17:28:31+00:00
159916479,159916479,portas_hannibal,Hannibal Ad Portas!!,2010-06-26 17:24:16+00:00
3401195969,3401195969,auriane_j,Auriane.j,2015-08-03 11:52:16+00:00
975714755536195584,975714755536195584,RawhauserSandra,Sandra Rawhauser,2018-03-19 12:45:00+00:00
1096070498293821446,1096070498293821446,bakugoulftv,c a s s 🤍,2019-02-14 15:35:45+00:00
70394316,70394316,metal_fortress,Lynda,2009-08-31 13:39:14+00:00
341221840,341221840,TeeToeJackson,the weaknd,2011-07-24 00:58:56+00:00
261530072,261530072,TimKrazyMon,Tim Krzywicki,2011-03-06 04:13:11+00:00
1597186524,1597186524,NataliyaS12,NataliyaS12,2013-07-16 01:30:50+00:00
2315919844,2315919844,henson40,Susan,2014-01-31 11:25:14+00:00
98705892,98705892,lostubosmty,Los Tubos,2009-12-22 19:46:20+00:00
1324782738919096320,1324782738919096320,useless_Darya,Darya,2020-11-06 18:36:44+00:00
1274057182288510976,1274057182288510976,FloNashton,Flo (he/him),2020-06-19 19:12:40+00:00
1280084014951530496,1280084014951530496,anomaly81303798,N🍩 rest,2020-07-06 10:20:53+00:00
1294015980809715712,1294015980809715712,actorpjinny,Mariana - Bruninho supremacy,2020-08-13 21:00:45+00:00
1309408179546193920,1309408179546193920,KittyPitty7,KittyPitty🐾,2020-09-25 08:23:45+00:00
1262841365492367360,1262841365492367360,FanJohnnyDepp1,💕🌸Fátima Kabbani 🌸💕 🇪🇸/🇨🇳,2020-05-19 20:23:53+00:00
1298967809666547712,1298967809666547712,Meredithcode,BABY KELECHI,2020-08-27 12:57:21+00:00
1099429888271024128,1099429888271024128,Octaviaisgay,Octavia Gae ❀✿,2019-02-23 22:04:46+00:00
1287407712050053120,1287407712050053120,DarkReign771,Dark Reign,2020-07-26 15:21:44+00:00
465150447,465150447,DiamondHightopp,💎🎩,2012-01-16 01:14:26+00:00
1263818847221690369,1263818847221690369,trialbymedia,Trial by Media podcast,2020-05-22 13:07:59+00:00
3655344617,3655344617,carolin90052556,caroline,2015-09-14 17:47:09+00:00
2921767402,2921767402,NateZilla10000,NateZilla10000,2014-12-14 18:11:28+00:00
462594540,462594540,SICK_N_TWISTED6,Riddick,2012-01-13 03:49:05+00:00
2508825067,2508825067,catamarcadigita,catamarca digital,2014-05-20 00:11:44+00:00
271688185,271688185,Toongrrl1990,Toongrrl,2011-03-25 00:35:50+00:00
4012843516,4012843516,SocraticLunacy,Greyhame 👑,2015-10-21 23:06:56+00:00
4061503997,4061503997,oneredhen2015,E. Haynes,2015-10-28 15:35:26+00:00
123368975,123368975,yfr1996,yarit 🦋,2010-03-15 21:53:16+00:00
1310622021592776705,1310622021592776705,Phil_The_Savage,SavageBoss,2020-09-28 16:47:04+00:00
1112061581737820161,1112061581737820161,v_eknc,The Crypto Finance 🇹🇷🇦🇿,2019-03-30 18:38:36+00:00
1293204776411430913,1293204776411430913,Duchessa_Stef,Linked not Ranked #ripprincephilip,2020-08-11 15:17:30+00:00
219357698,219357698,lostinworldcold,ᴮᴱ🐼 Houdini🌨️⁷🍊,2010-11-24 16:58:25+00:00
195371522,195371522,Adzyg9,Adam Gardner,2010-09-26 14:50:26+00:00
1319837247634657280,1319837247634657280,Honeyduck8,✨yogurt light✨ || hetalia fan and Red son simp,2020-10-24 03:05:11+00:00
2519966213,2519966213,blabgor,paradroid2000,2014-04-30 22:41:24+00:00
1302797716880318464,1302797716880318464,Duda07733725,𝔻𝕦𝕕𝕒,2020-09-07 02:36:01+00:00
1059169980758065153,1059169980758065153,Yannick47787625,Yannick Yurdugül,2018-11-04 19:46:16+00:00
1261724364992643073,1261724364992643073,nelxappie,Abdullah Yusuf,2020-05-16 18:25:14+00:00
1170055686,1170055686,Gina_Lachana2,PurpleRain02,2013-02-11 21:21:34+00:00
1240331664255078405,1240331664255078405,itsnoahcraft2,Itsnoahcraft2,2020-03-18 17:38:19+00:00
7840272,7840272,johnmiller,John Miller,2007-07-31 05:59:59+00:00
485171728,485171728,TrueInsanity03,Certified Lova Boa 🖤,2012-02-06 22:29:09+00:00
889496082,889496082,Elperco135,Christmas Le Graët,2012-10-18 18:42:42+00:00
1248308974262407168,1248308974262407168,Isaap90s,Isabel,2020-04-09 17:57:18+00:00
119644692,119644692,MsBlueLipstick,Amanda Beth,2010-03-04 06:45:18+00:00
860561941,860561941,skrlt58,SKRLT,2012-10-04 00:13:08+00:00
1283847838271766530,1283847838271766530,MikeTheReviewer,Michael The Reviewer,2020-07-16 19:36:04+00:00
1308568267787829250,1308568267787829250,SimonSunagoowie,Simon,2020-09-23 00:47:06+00:00
987472410,987472410,EleonoraHoberg,Lelecat 🏴‍☠️ Pirate & Vampire,2012-12-03 21:41:11+00:00
1251953256043085826,1251953256043085826,CEOofBigGay,SUS BඞඞBUZ 🏳️‍🌈💛🐍,2020-04-19 19:18:23+00:00
734495464343621632,734495464343621632,Ben_MCIJ,Ben,2016-05-22 21:25:39+00:00
2867569181,2867569181,IDIOCY_JJ,JJ,2014-11-08 16:31:06+00:00
100901408,100901408,twitchd8,Andrew Schmitt,2010-01-01 04:29:27+00:00
1231954465,1231954465,GoodVibra,Mark Horns,2013-03-01 23:17:03+00:00
1053467168,1053467168,cesardaniellop6,César⚡️,2013-01-01 20:53:43+00:00
199369250,199369250,angelcf7,ángel corchado,2010-10-06 17:57:11+00:00
534225447,534225447,asiram1308,Marisa Mona Lisa,2012-03-23 10:33:02+00:00
927833354707316736,927833354707316736,Jane__Kopp,Jane,2017-11-07 09:41:24+00:00
882629143891980288,882629143891980288,AlexArang,Alexander Aranguren™,2017-07-05 15:56:01+00:00
3248464428,3248464428,jdmnd4,💎Jamie Diamond💎,2015-06-18 08:04:38+00:00
1257762034491555843,1257762034491555843,istandwithamber,💕 Rachel,2020-05-05 20:01:06+00:00
56894001,56894001,cingcau_ijo,just HANI! (ga pake Y atau double N),2009-07-15 02:15:27+00:00
1098834323745243139,1098834323745243139,hyperactivy,Hyperactivy,2019-02-22 06:38:12+00:00
32678460,32678460,JordanTheSiren,Jordan Leigh,2009-04-18 00:14:21+00:00
75997759,75997759,McQuertzo,Ochuko Akpomudjere • #EndSARS,2009-09-21 10:09:48+00:00
208478783,208478783,patramills,Empress Temi-Roronoa!!!🖤👑,2010-10-27 10:44:25+00:00
1200665709921144833,1200665709921144833,RonnyVanDonny,Ronald Van Donald,2019-11-30 06:39:58+00:00
1129475289514479616,1129475289514479616,didi___hamay,didss.,2019-05-17 19:54:28+00:00
53158468,53158468,succub0,ludetto,2009-07-02 19:17:11+00:00
1610523204,1610523204,maria_ml97,María,2013-07-21 13:37:14+00:00
850895431,850895431,Paskkkyy,El Fasto,2012-09-28 11:18:04+00:00
1460909089,1460909089,AnitaChicaLunar,C H I C A L U N A R 🌕 🌙 ❤,2013-05-26 23:51:21+00:00
1321841889012842500,1321841889012842500,CharLen97008254,𝒞𝒽𝒶𝓇𝓁𝑒𝓃𝑒,2020-10-29 15:51:03+00:00
716431389462175744,716431389462175744,mayorjason_,Mayor Jason,2016-04-03 01:05:28+00:00
727677630498021376,727677630498021376,cosmicgoddess9,𝙷𝚎𝚊𝚝𝚑𝚎𝚛,2016-05-04 01:54:01+00:00
104604245,104604245,brasil2107,Patricia lava-jatista anti bolsopetismo,2010-01-13 21:00:16+00:00
2950406747,2950406747,courtney_coyle2,courtney coyle,2014-12-30 01:47:39+00:00
61448796,61448796,dggfthr,doggfather,2009-07-30 10:03:40+00:00
2446959199,2446959199,PlushDogPolitic,DarkManX,2014-04-16 10:25:23+00:00
74457699,74457699,LadyofBeleriand,Bertha,2009-09-15 14:17:23+00:00
1268946682173161477,1268946682173161477,Goldlarperstein,J'amie,2020-06-05 16:44:06+00:00
986607844018544640,986607844018544640,thoughtfulmandz,🏴‍☠️🇬🇧WeWillGetJustice🇬🇧🏴‍☠️,2018-04-18 14:10:15+00:00
1260291966186782725,1260291966186782725,_Storminaglass,Буря в стакане,2020-05-12 19:33:28+00:00
783291754304839681,783291754304839681,NYTFeatures,NYT Features,2016-10-04 13:04:42+00:00
1306176755238141957,1306176755238141957,edwardsscissors,Majaᶜᴺᶜᴼ,2020-09-16 10:23:14+00:00
1249259945062805504,1249259945062805504,HuguinPalmer,Huguin Palmer,2020-04-12 08:56:06+00:00
2605752940,2605752940,KafeiAizawa,REO Memewagon,2014-06-13 07:49:00+00:00
1326699607678734336,1326699607678734336,Anonimo73498046,Anonimo,2020-11-12 01:33:44+00:00
967876418905526272,967876418905526272,Demetra69853030,Demetra,2018-02-25 21:38:15+00:00
2305073779,2305073779,Skyrah13,Skyra13,2014-01-22 15:57:12+00:00
701211252,701211252,tractastic,Tracy,2012-07-17 15:06:55+00:00
177775221,177775221,Dkackman,Donald Kackman,2010-08-13 01:18:25+00:00
1184211570,1184211570,Naijahome,AfricHome,2013-02-16 00:51:37+00:00
876485580829450244,876485580829450244,AJavier580,Arol Javier,2017-06-18 17:03:41+00:00
2247467643,2247467643,sam20964,Sam M,2013-12-28 05:20:08+00:00
1252995641116164102,1252995641116164102,_amantedelcine_,Cinema is the answer to everything.,2020-04-22 16:20:30+00:00
302785150,302785150,MissValkenbeezy,emilee uppercrust III,2011-05-21 19:07:18+00:00
1309947517161869312,1309947517161869312,unaricasandia1,una_rica_sandia,2020-09-26 20:06:46+00:00
995972056662642688,995972056662642688,DCAtlantis,CRÓNICAS ATLANTIS,2018-05-14 10:20:17+00:00
434152069,434152069,atuckzz,ɑ.,2011-12-11 13:51:33+00:00
23044743,23044743,LisaMacWitch,Lisa Wald-Mignon,2009-03-06 08:23:46+00:00
278176391,278176391,Wolfing9,KelevraGarcia,2011-04-06 19:21:46+00:00
1237753433513435138,1237753433513435138,stellaisapengui,Stella: An 18year old fangirl😇⚓,2020-03-11 14:53:35+00:00
1702273680,1702273680,HERMAJESTY_KAY,HRMCAY,2013-08-26 16:07:36+00:00
64299667,64299667,FromLustToDust,Niki.,2009-08-10 01:05:39+00:00
1276128700828917760,1276128700828917760,cegonha17,cegonha;,2020-06-25 12:23:01+00:00
1260333760681312263,1260333760681312263,JosHuanca6,José Huanca,2020-05-12 22:19:58+00:00
1207667977618890752,1207667977618890752,krish_is_Devil,Most Wanted⛓️ Krish,2019-12-19 14:24:30+00:00
709894812,709894812,Rachjr1,just Rach🌊🏴‍☠️☠️,2012-07-22 01:47:41+00:00
142746268,142746268,maycianni,M,2010-05-11 17:08:11+00:00
